timestamp,asset_id,asset_type,temperature,vibration,run_hours,alarm_count
2024-01-11T00:00:00,PUMP-001,pump,77.83,1.75,240,0
2024-01-11T00:00:00,PUMP-002,pump,45.06,2.93,240,0
2024-01-11T00:15:00,MOTOR-001,electric_motor,69.75,4.44,240.25,2
2024-01-11T00:15:00,MOTOR-002,electric_motor,82.11,2.44,240.25,2
2024-01-11T00:15:00,PUMP-001,pump,57.79,2.71,240.25,1
2024-01-11T00:15:00,PUMP-002,pump,54.11,2.71,240.25,1
2024-01-11T00:30:00,MOTOR-001,electric_motor,78.15,4.26,240.5,2
2024-01-11T00:30:00,MOTOR-002,electric_motor,80.51,1.95,240.5,1
2024-01-11T00:30:00,PUMP-001,pump,58.82,3.25,240.5,0
2024-01-11T00:30:00,PUMP-002,pump,43.34,1.36,240.5,0
2024-01-11T00:45:00,MOTOR-001,electric_motor,90.85,2.31,240.75,1
2024-01-11T00:45:00,MOTOR-002,electric_motor,73.01,2.36,240.75,0
2024-01-11T00:45:00,PUMP-001,pump,59.81,2.1,240.75,0
2024-01-11T00:45:00,PUMP-002,pump,41.99,1.55,240.75,0
2024-01-11T01:00:00,MOTOR-001,electric_motor,86.29,4.3,241,0
2024-01-11T01:00:00,MOTOR-002,electric_motor,79.07,1.39,241,2
2024-01-11T01:00:00,PUMP-001,pump,41.61,3.25,241,0
2024-01-11T01:00:00,PUMP-002,pump,55,3.75,241,0
2024-01-11T01:15:00,MOTOR-001,electric_motor,84.63,2.36,241.25,2
2024-01-11T01:15:00,MOTOR-002,electric_motor,76.62,4.48,241.25,0
2024-01-11T01:15:00,PUMP-001,pump,51.25,3.8,241.25,0
2024-01-11T01:15:00,PUMP-002,pump,49.96,1.78,241.25,0
2024-01-11T01:30:00,MOTOR-001,electric_motor,69.87,2.99,241.5,0
2024-01-11T01:30:00,MOTOR-002,electric_motor,84.44,3.41,241.5,0
2024-01-11T01:30:00,PUMP-001,pump,48.15,2.61,241.5,0
2024-01-11T01:30:00,PUMP-002,pump,72.02,3.08,241.5,0
2024-01-11T01:45:00,MOTOR-001,electric_motor,70.11,2.73,241.75,0
2024-01-11T01:45:00,MOTOR-002,electric_motor,84.83,1.56,241.75,0
2024-01-11T01:45:00,PUMP-001,pump,46.16,2.46,241.75,0
2024-01-11T01:45:00,PUMP-002,pump,42.6,1.43,241.75,0
2024-01-11T02:00:00,MOTOR-001,electric_motor,74.6,2.19,242,0
2024-01-11T02:00:00,MOTOR-002,electric_motor,92.71,3.4,242,0
2024-01-11T02:00:00,PUMP-001,pump,63.78,1.87,242,1
2024-01-11T02:00:00,PUMP-002,pump,69.42,3.54,242,2
2024-01-11T02:15:00,MOTOR-001,electric_motor,65.13,1.28,242.25,1
2024-01-11T02:15:00,MOTOR-002,electric_motor,82.34,2.22,242.25,0
2024-01-11T02:15:00,PUMP-001,pump,48.99,0.94,242.25,2
2024-01-11T02:15:00,PUMP-002,pump,47.08,1.29,242.25,1
2024-01-11T02:30:00,MOTOR-001,electric_motor,77.08,2.32,242.5,2
2024-01-11T02:30:00,MOTOR-002,electric_motor,85.15,1.25,242.5,1
2024-01-11T02:30:00,PUMP-001,pump,45.55,1.03,242.5,0
2024-01-11T02:30:00,PUMP-002,pump,59.27,2.05,242.5,0
2024-01-11T02:45:00,MOTOR-001,electric_motor,81.35,1.57,242.75,0
2024-01-11T02:45:00,MOTOR-002,electric_motor,68.75,3.9,242.75,1
2024-01-11T02:45:00,PUMP-001,pump,47.64,2.88,242.75,1
2024-01-11T02:45:00,PUMP-002,pump,69.65,1.65,242.75,1
2024-01-11T03:00:00,MOTOR-001,electric_motor,89.66,2.45,243,0
2024-01-11T03:00:00,MOTOR-002,electric_motor,84,2.65,243,0
2024-01-11T03:00:00,PUMP-001,pump,56.13,0.87,243,0
2024-01-11T03:00:00,PUMP-002,pump,53.47,1.52,243,0
2024-01-11T03:15:00,MOTOR-001,electric_motor,79.04,1.34,243.25,0
2024-01-11T03:15:00,MOTOR-002,electric_motor,71.46,1.35,243.25,1
2024-01-11T03:15:00,PUMP-001,pump,79.53,2.8,243.25,0
2024-01-11T03:15:00,PUMP-002,pump,49.15,3.68,243.25,2
2024-01-11T03:30:00,MOTOR-001,electric_motor,91.28,4.16,243.5,0
2024-01-11T03:30:00,MOTOR-002,electric_motor,72.95,4.17,243.5,0
2024-01-11T03:30:00,PUMP-001,pump,58.52,1.45,243.5,0
2024-01-11T03:30:00,PUMP-002,pump,41.77,3.09,243.5,0
2024-01-11T03:45:00,MOTOR-001,electric_motor,79.32,4.12,243.75,2
2024-01-11T03:45:00,MOTOR-002,electric_motor,80.61,2.98,243.75,2
2024-01-11T03:45:00,PUMP-001,pump,40.35,2.34,243.75,0
2024-01-11T03:45:00,PUMP-002,pump,55.74,3.53,243.75,0
2024-01-11T04:00:00,MOTOR-001,electric_motor,78.35,2.66,244,1
2024-01-11T04:00:00,MOTOR-002,electric_motor,70.01,3.28,244,0
2024-01-11T04:00:00,PUMP-001,pump,48.41,3.4,244,0
2024-01-11T04:00:00,PUMP-002,pump,44.77,0.88,244,0
2024-01-11T04:15:00,MOTOR-001,electric_motor,85.53,1.6,244.25,0
2024-01-11T04:15:00,MOTOR-002,electric_motor,91.16,4.23,244.25,1
2024-01-11T04:15:00,PUMP-001,pump,64.49,2,244.25,0
2024-01-11T04:15:00,PUMP-002,pump,68.62,3.79,244.25,0
2024-01-11T04:30:00,MOTOR-001,electric_motor,73.93,3.74,244.5,2
2024-01-11T04:30:00,MOTOR-002,electric_motor,82.71,3.61,244.5,1
2024-01-11T04:30:00,PUMP-001,pump,76.25,1.12,244.5,2
2024-01-11T04:30:00,PUMP-002,pump,41.08,3.23,244.5,1
2024-01-11T04:45:00,MOTOR-001,electric_motor,77.92,4.04,244.75,0
2024-01-11T04:45:00,MOTOR-002,electric_motor,71.59,1.95,244.75,0
2024-01-11T04:45:00,PUMP-001,pump,57.55,3.37,244.75,0
2024-01-11T04:45:00,PUMP-002,pump,47.07,1.35,244.75,0
2024-01-11T05:00:00,MOTOR-001,electric_motor,91.83,2.76,245,2
2024-01-11T05:00:00,MOTOR-002,electric_motor,65.63,1.73,245,2
2024-01-11T05:00:00,PUMP-001,pump,79.04,2.83,245,0
2024-01-11T05:00:00,PUMP-002,pump,77.15,1.23,245,0
2024-01-11T05:15:00,MOTOR-001,electric_motor,90.85,2.52,245.25,1
2024-01-11T05:15:00,MOTOR-002,electric_motor,93.02,1.22,245.25,0
2024-01-11T05:15:00,PUMP-001,pump,69.44,1.45,245.25,0
2024-01-11T05:15:00,PUMP-002,pump,75.58,1.42,245.25,2
2024-01-11T05:30:00,MOTOR-001,electric_motor,76.18,3.36,245.5,1
2024-01-11T05:30:00,MOTOR-002,electric_motor,83.96,3.75,245.5,1
2024-01-11T05:30:00,PUMP-001,pump,52.05,2.12,245.5,1
2024-01-11T05:30:00,PUMP-002,pump,63.71,2.78,245.5,0
2024-01-11T05:45:00,MOTOR-001,electric_motor,66.94,1.75,245.75,0
2024-01-11T05:45:00,MOTOR-002,electric_motor,84.1,1.92,245.75,1
2024-01-11T05:45:00,PUMP-001,pump,69.25,2.87,245.75,0
2024-01-11T05:45:00,PUMP-002,pump,55.48,3.18,245.75,0
2024-01-11T06:00:00,MOTOR-001,electric_motor,94.41,2.76,246,1
2024-01-11T06:00:00,MOTOR-002,electric_motor,86.31,2.52,246,0
2024-01-11T06:00:00,PUMP-001,pump,58.41,3.47,246,0
2024-01-11T06:00:00,PUMP-002,pump,65.22,3.72,246,0
2024-01-11T06:15:00,MOTOR-001,electric_motor,73.98,1.58,246.25,0
2024-01-11T06:15:00,MOTOR-002,electric_motor,86.68,4.05,246.25,0
2024-01-11T06:15:00,PUMP-001,pump,43.41,1.68,246.25,0
2024-01-11T06:15:00,PUMP-002,pump,69.76,1.09,246.25,0
2024-01-11T06:30:00,MOTOR-001,electric_motor,91.52,1.73,246.5,0
2024-01-11T06:30:00,MOTOR-002,electric_motor,79.71,3.58,246.5,1
2024-01-11T06:30:00,PUMP-001,pump,47.71,1.8,246.5,2
2024-01-11T06:30:00,PUMP-002,pump,71.37,3.44,246.5,0
2024-01-11T06:45:00,MOTOR-001,electric_motor,88.42,3.47,246.75,0
2024-01-11T06:45:00,MOTOR-002,electric_motor,83.56,2.6,246.75,2
2024-01-11T06:45:00,PUMP-001,pump,50.81,2.16,246.75,1
2024-01-11T06:45:00,PUMP-002,pump,64.41,1.81,246.75,1
2024-01-11T07:00:00,MOTOR-001,electric_motor,75.36,3.12,247,0
2024-01-11T07:00:00,MOTOR-002,electric_motor,87.99,2.92,247,0
2024-01-11T07:00:00,PUMP-001,pump,47.82,3.76,247,1
2024-01-11T07:00:00,PUMP-002,pump,50.69,3.14,247,0
2024-01-11T07:15:00,MOTOR-001,electric_motor,80.02,3.78,247.25,1
2024-01-11T07:15:00,MOTOR-002,electric_motor,86.68,2.92,247.25,2
2024-01-11T07:15:00,PUMP-001,pump,46.13,1.36,247.25,2
2024-01-11T07:15:00,PUMP-002,pump,40.24,1.18,247.25,0
2024-01-11T07:30:00,MOTOR-001,electric_motor,80.53,1.5,247.5,0
2024-01-11T07:30:00,MOTOR-002,electric_motor,87.98,2.67,247.5,0
2024-01-11T07:30:00,PUMP-001,pump,69.42,1.52,247.5,1
2024-01-11T07:30:00,PUMP-002,pump,42.64,2.74,247.5,0
2024-01-11T07:45:00,MOTOR-001,electric_motor,85.98,1.37,247.75,0
2024-01-11T07:45:00,MOTOR-002,electric_motor,69.48,2,247.75,0
2024-01-11T07:45:00,PUMP-001,pump,47.58,2.09,247.75,0
2024-01-11T07:45:00,PUMP-002,pump,51.38,2,247.75,0
2024-01-11T08:00:00,MOTOR-001,electric_motor,87.98,4.43,248,2
2024-01-11T08:00:00,MOTOR-002,electric_motor,67.02,4.17,248,0
2024-01-11T08:00:00,PUMP-001,pump,43.77,3.53,248,0
2024-01-11T08:00:00,PUMP-002,pump,79.91,1.69,248,0
2024-01-11T08:15:00,MOTOR-001,electric_motor,90.44,2.06,248.25,1
2024-01-11T08:15:00,MOTOR-002,electric_motor,69.78,1.47,248.25,0
2024-01-11T08:15:00,PUMP-001,pump,78.44,2.76,248.25,0
2024-01-11T08:15:00,PUMP-002,pump,47.22,2.59,248.25,0
2024-01-11T08:30:00,MOTOR-001,electric_motor,76.68,1.73,248.5,0
2024-01-11T08:30:00,MOTOR-002,electric_motor,67.54,1.62,248.5,0
2024-01-11T08:30:00,PUMP-001,pump,53.96,1.72,248.5,0
2024-01-11T08:30:00,PUMP-002,pump,56.13,2.26,248.5,0
2024-01-11T08:45:00,MOTOR-001,electric_motor,67.71,4.39,248.75,0
2024-01-11T08:45:00,MOTOR-002,electric_motor,77.18,3.16,248.75,2
2024-01-11T08:45:00,PUMP-001,pump,79.86,3.37,248.75,0
2024-01-11T08:45:00,PUMP-002,pump,63.8,2.7,248.75,1
2024-01-11T09:00:00,MOTOR-001,electric_motor,82.13,3.55,249,0
2024-01-11T09:00:00,MOTOR-002,electric_motor,65.45,3.39,249,2
2024-01-11T09:00:00,PUMP-001,pump,73.7,3.65,249,0
2024-01-11T09:00:00,PUMP-002,pump,66.36,3.63,249,1
2024-01-11T09:15:00,MOTOR-001,electric_motor,72.62,2.4,249.25,1
2024-01-11T09:15:00,MOTOR-002,electric_motor,79.37,2.34,249.25,2
2024-01-11T09:15:00,PUMP-001,pump,75.71,1.05,249.25,0
2024-01-11T09:15:00,PUMP-002,pump,41.87,1.3,249.25,0
2024-01-11T09:30:00,MOTOR-001,electric_motor,89.57,2.91,249.5,1
2024-01-11T09:30:00,MOTOR-002,electric_motor,90.62,3.2,249.5,1
2024-01-11T09:30:00,PUMP-001,pump,71.63,1,249.5,0
2024-01-11T09:30:00,PUMP-002,pump,58.66,1.22,249.5,0
2024-01-11T09:45:00,MOTOR-001,electric_motor,75.41,4.34,249.75,2
2024-01-11T09:45:00,MOTOR-002,electric_motor,88.76,1.97,249.75,0
2024-01-11T09:45:00,PUMP-001,pump,52.05,2.34,249.75,0
2024-01-11T09:45:00,PUMP-002,pump,79,1.99,249.75,2
2024-01-11T10:00:00,MOTOR-001,electric_motor,90.37,3.8,250,0
2024-01-11T10:00:00,MOTOR-002,electric_motor,92.45,3.89,250,0
2024-01-11T10:00:00,PUMP-001,pump,72.16,2.99,250,2
2024-01-11T10:00:00,PUMP-002,pump,70.1,3.32,250,0
2024-01-11T10:15:00,MOTOR-001,electric_motor,71.75,1.25,250.25,1
2024-01-11T10:15:00,MOTOR-002,electric_motor,90.25,4.16,250.25,0
2024-01-11T10:15:00,PUMP-001,pump,54.24,1.02,250.25,0
2024-01-11T10:15:00,PUMP-002,pump,73.32,1.55,250.25,1
2024-01-11T10:30:00,MOTOR-001,electric_motor,65.39,1.74,250.5,0
2024-01-11T10:30:00,MOTOR-002,electric_motor,86.44,3.9,250.5,0
2024-01-11T10:30:00,PUMP-001,pump,69.1,3.2,250.5,1
2024-01-11T10:30:00,PUMP-002,pump,67.84,1.56,250.5,0
2024-01-11T10:45:00,MOTOR-001,electric_motor,87.27,4.39,250.75,0
2024-01-11T10:45:00,MOTOR-002,electric_motor,71.5,1.52,250.75,0
2024-01-11T10:45:00,PUMP-001,pump,52.27,1.15,250.75,2
2024-01-11T10:45:00,PUMP-002,pump,71.49,1.47,250.75,1
2024-01-11T11:00:00,MOTOR-001,electric_motor,65.09,1.85,251,0
2024-01-11T11:00:00,MOTOR-002,electric_motor,85.01,2.33,251,2
2024-01-11T11:00:00,PUMP-001,pump,62.2,3.27,251,0
2024-01-11T11:00:00,PUMP-002,pump,69.4,1.12,251,0
2024-01-11T11:15:00,MOTOR-001,electric_motor,70.4,3.88,251.25,0
2024-01-11T11:15:00,MOTOR-002,electric_motor,80.36,2.75,251.25,0
2024-01-11T11:15:00,PUMP-001,pump,74.06,2.37,251.25,0
2024-01-11T11:15:00,PUMP-002,pump,77.45,1.43,251.25,0
2024-01-11T11:30:00,MOTOR-001,electric_motor,76.71,2.44,251.5,0
2024-01-11T11:30:00,MOTOR-002,electric_motor,73.56,3.24,251.5,2
2024-01-11T11:30:00,PUMP-001,pump,53.61,2.05,251.5,1
2024-01-11T11:30:00,PUMP-002,pump,77.7,2.04,251.5,1
2024-01-11T11:45:00,MOTOR-001,electric_motor,74.57,3.4,251.75,2
2024-01-11T11:45:00,MOTOR-002,electric_motor,66.86,1.33,251.75,2
2024-01-11T11:45:00,PUMP-001,pump,70.81,3.08,251.75,0
2024-01-11T11:45:00,PUMP-002,pump,53.58,2.97,251.75,0
2024-01-11T12:00:00,MOTOR-001,electric_motor,90.75,3.54,252,2
2024-01-11T12:00:00,MOTOR-002,electric_motor,83.81,1.48,252,1
2024-01-11T12:00:00,PUMP-001,pump,42.07,2.44,252,0
2024-01-11T12:00:00,PUMP-002,pump,79.72,3.42,252,1
2024-01-11T12:15:00,MOTOR-001,electric_motor,78.17,2.6,252.25,0
2024-01-11T12:15:00,MOTOR-002,electric_motor,86.31,1.83,252.25,0
2024-01-11T12:15:00,PUMP-001,pump,71.9,1.38,252.25,0
2024-01-11T12:15:00,PUMP-002,pump,72.23,2.82,252.25,0
2024-01-11T12:30:00,MOTOR-001,electric_motor,73.1,4.38,252.5,1
2024-01-11T12:30:00,MOTOR-002,electric_motor,71.2,2.7,252.5,0
2024-01-11T12:30:00,PUMP-001,pump,72.44,1.52,252.5,0
2024-01-11T12:30:00,PUMP-002,pump,47.96,3.75,252.5,2
2024-01-11T12:45:00,MOTOR-001,electric_motor,68.88,3.31,252.75,0
2024-01-11T12:45:00,MOTOR-002,electric_motor,89.79,2.15,252.75,0
2024-01-11T12:45:00,PUMP-001,pump,77.83,1.9,252.75,2
2024-01-11T12:45:00,PUMP-002,pump,60.31,2.54,252.75,2
2024-01-11T13:00:00,MOTOR-001,electric_motor,75.78,2.57,253,0
2024-01-11T13:00:00,MOTOR-002,electric_motor,87.56,1.34,253,0
2024-01-11T13:00:00,PUMP-001,pump,43.29,0.81,253,2
2024-01-11T13:00:00,PUMP-002,pump,73.92,3.12,253,2
2024-01-11T13:15:00,MOTOR-001,electric_motor,91.83,3.92,253.25,1
2024-01-11T13:15:00,MOTOR-002,electric_motor,72.1,4.18,253.25,2
2024-01-11T13:15:00,PUMP-001,pump,66.51,2.36,253.25,1
2024-01-11T13:15:00,PUMP-002,pump,57.44,2.33,253.25,0
2024-01-11T13:30:00,MOTOR-001,electric_motor,75.56,1.84,253.5,1
2024-01-11T13:30:00,MOTOR-002,electric_motor,79,3.8,253.5,0
2024-01-11T13:30:00,PUMP-001,pump,62.57,2.22,253.5,2
2024-01-11T13:30:00,PUMP-002,pump,53.88,2.7,253.5,0
2024-01-11T13:45:00,MOTOR-001,electric_motor,75.12,1.47,253.75,2
2024-01-11T13:45:00,MOTOR-002,electric_motor,71.93,3.56,253.75,0
2024-01-11T13:45:00,PUMP-001,pump,78.21,1.94,253.75,1
2024-01-11T13:45:00,PUMP-002,pump,53.9,1.84,253.75,0
2024-01-11T14:00:00,MOTOR-001,electric_motor,80.37,3.34,254,0
2024-01-11T14:00:00,MOTOR-002,electric_motor,87.29,1.61,254,0
2024-01-11T14:00:00,PUMP-001,pump,68.35,3.17,254,0
2024-01-11T14:00:00,PUMP-002,pump,64.17,2.26,254,0
2024-01-11T14:15:00,MOTOR-001,electric_motor,89.18,3.55,254.25,0
2024-01-11T14:15:00,MOTOR-002,electric_motor,79.47,2.36,254.25,0
2024-01-11T14:15:00,PUMP-001,pump,70.84,3.12,254.25,0
2024-01-11T14:15:00,PUMP-002,pump,48.45,3.15,254.25,0
2024-01-11T14:30:00,MOTOR-001,electric_motor,74.37,1.67,254.5,1
2024-01-11T14:30:00,MOTOR-002,electric_motor,91.92,3.06,254.5,0
2024-01-11T14:30:00,PUMP-001,pump,59.7,1.64,254.5,0
2024-01-11T14:30:00,PUMP-002,pump,74.11,1.25,254.5,0
2024-01-11T14:45:00,MOTOR-001,electric_motor,94.84,4.25,254.75,2
2024-01-11T14:45:00,MOTOR-002,electric_motor,91.53,4.24,254.75,0
2024-01-11T14:45:00,PUMP-001,pump,71.52,3.12,254.75,0
2024-01-11T14:45:00,PUMP-002,pump,53.17,1.2,254.75,2
2024-01-11T15:00:00,MOTOR-001,electric_motor,76.56,2.71,255,0
2024-01-11T15:00:00,MOTOR-002,electric_motor,90.9,4.28,255,2
2024-01-11T15:00:00,PUMP-001,pump,43.53,1.37,255,0
2024-01-11T15:00:00,PUMP-002,pump,75.91,3.72,255,1
2024-01-11T15:15:00,MOTOR-001,electric_motor,72.28,4.41,255.25,0
2024-01-11T15:15:00,MOTOR-002,electric_motor,69.8,3.23,255.25,0
2024-01-11T15:15:00,PUMP-001,pump,52.18,2.17,255.25,0
2024-01-11T15:15:00,PUMP-002,pump,78.22,1.23,255.25,0
2024-01-11T15:30:00,MOTOR-001,electric_motor,70.61,2.61,255.5,1
2024-01-11T15:30:00,MOTOR-002,electric_motor,72.57,4.46,255.5,2
2024-01-11T15:30:00,PUMP-001,pump,58.73,1.4,255.5,0
2024-01-11T15:30:00,PUMP-002,pump,76.54,2.36,255.5,1
2024-01-11T15:45:00,MOTOR-001,electric_motor,82.37,2.18,255.75,2
2024-01-11T15:45:00,MOTOR-002,electric_motor,91.1,3.89,255.75,0
2024-01-11T15:45:00,PUMP-001,pump,70.07,3.73,255.75,0
2024-01-11T15:45:00,PUMP-002,pump,77.05,1.85,255.75,1
2024-01-11T16:00:00,MOTOR-001,electric_motor,93.54,3,256,0
2024-01-11T16:00:00,MOTOR-002,electric_motor,93.92,3.9,256,2
2024-01-11T16:00:00,PUMP-001,pump,60.71,3.33,256,0
2024-01-11T16:00:00,PUMP-002,pump,43.1,1.04,256,0
2024-01-11T16:15:00,MOTOR-001,electric_motor,87.7,1.38,256.25,0
2024-01-11T16:15:00,MOTOR-002,electric_motor,73.48,1.81,256.25,0
2024-01-11T16:15:00,PUMP-001,pump,53.91,2.01,256.25,0
2024-01-11T16:15:00,PUMP-002,pump,52.91,1.44,256.25,2
2024-01-11T16:30:00,MOTOR-001,electric_motor,74.22,2.34,256.5,0
2024-01-11T16:30:00,MOTOR-002,electric_motor,81.19,2.2,256.5,0
2024-01-11T16:30:00,PUMP-001,pump,69.53,1.47,256.5,0
2024-01-11T16:30:00,PUMP-002,pump,63.12,0.82,256.5,0
2024-01-11T16:45:00,MOTOR-001,electric_motor,68.37,2.29,256.75,0
2024-01-11T16:45:00,MOTOR-002,electric_motor,80.69,1.44,256.75,1
2024-01-11T16:45:00,PUMP-001,pump,75.19,1.73,256.75,1
2024-01-11T16:45:00,PUMP-002,pump,53.73,2.72,256.75,0
2024-01-11T17:00:00,MOTOR-001,electric_motor,94.46,4.02,257,0
2024-01-11T17:00:00,MOTOR-002,electric_motor,91.71,4.02,257,1
2024-01-11T17:00:00,PUMP-001,pump,60.98,1.49,257,0
2024-01-11T17:00:00,PUMP-002,pump,65.35,2.31,257,0
2024-01-11T17:15:00,MOTOR-001,electric_motor,90.86,3.32,257.25,1
2024-01-11T17:15:00,MOTOR-002,electric_motor,74.01,4.23,257.25,0
2024-01-11T17:15:00,PUMP-001,pump,50.22,3.04,257.25,1
2024-01-11T17:15:00,PUMP-002,pump,78.36,3.04,257.25,0
2024-01-11T17:30:00,MOTOR-001,electric_motor,71.95,3,257.5,0
2024-01-11T17:30:00,MOTOR-002,electric_motor,88.17,1.32,257.5,0
2024-01-11T17:30:00,PUMP-001,pump,41.73,3.41,257.5,0
2024-01-11T17:30:00,PUMP-002,pump,47.93,2.47,257.5,2
2024-01-11T17:45:00,MOTOR-001,electric_motor,86.43,1.78,257.75,0
2024-01-11T17:45:00,MOTOR-002,electric_motor,67.46,1.33,257.75,0
2024-01-11T17:45:00,PUMP-001,pump,44.73,1.25,257.75,2
2024-01-11T17:45:00,PUMP-002,pump,79.37,3.51,257.75,0
2024-01-11T18:00:00,MOTOR-001,electric_motor,94.04,3.26,258,0
2024-01-11T18:00:00,MOTOR-002,electric_motor,66.75,3.87,258,1
2024-01-11T18:00:00,PUMP-001,pump,63.47,1.61,258,1
2024-01-11T18:00:00,PUMP-002,pump,62.28,1.44,258,0
2024-01-11T18:15:00,MOTOR-001,electric_motor,88.36,2.42,258.25,2
2024-01-11T18:15:00,MOTOR-002,electric_motor,74.84,3.58,258.25,1
2024-01-11T18:15:00,PUMP-001,pump,68.96,3.32,258.25,0
2024-01-11T18:15:00,PUMP-002,pump,51.16,3.58,258.25,1
2024-01-11T18:30:00,MOTOR-001,electric_motor,87.07,4.31,258.5,0
2024-01-11T18:30:00,MOTOR-002,electric_motor,68.75,2.78,258.5,0
2024-01-11T18:30:00,PUMP-001,pump,51.8,3.63,258.5,1
2024-01-11T18:30:00,PUMP-002,pump,63.08,1.77,258.5,0
2024-01-11T18:45:00,MOTOR-001,electric_motor,77.43,4.27,258.75,2
2024-01-11T18:45:00,MOTOR-002,electric_motor,78.19,2.98,258.75,0
2024-01-11T18:45:00,PUMP-001,pump,75.36,1.11,258.75,1
2024-01-11T18:45:00,PUMP-002,pump,41.36,3.37,258.75,2
2024-01-11T19:00:00,MOTOR-001,electric_motor,78.67,3.66,259,0
2024-01-11T19:00:00,MOTOR-002,electric_motor,94.59,2.59,259,0
2024-01-11T19:00:00,PUMP-001,pump,61.99,2.8,259,0
2024-01-11T19:00:00,PUMP-002,pump,63.95,0.99,259,0
2024-01-11T19:15:00,MOTOR-001,electric_motor,65.5,2.25,259.25,0
2024-01-11T19:15:00,MOTOR-002,electric_motor,83.95,4.29,259.25,0
2024-01-11T19:15:00,PUMP-001,pump,47.88,3.19,259.25,1
2024-01-11T19:15:00,PUMP-002,pump,69.23,0.91,259.25,0
2024-01-11T19:30:00,MOTOR-001,electric_motor,87.5,2.17,259.5,0
2024-01-11T19:30:00,MOTOR-002,electric_motor,71.84,2.76,259.5,0
2024-01-11T19:30:00,PUMP-001,pump,54.72,2.15,259.5,0
2024-01-11T19:30:00,PUMP-002,pump,44.38,2.9,259.5,0
2024-01-11T19:45:00,MOTOR-001,electric_motor,77.53,1.44,259.75,2
2024-01-11T19:45:00,MOTOR-002,electric_motor,69.23,2.25,259.75,0
2024-01-11T19:45:00,PUMP-001,pump,69.39,2.25,259.75,0
2024-01-11T19:45:00,PUMP-002,pump,41.46,2.41,259.75,0
2024-01-11T20:00:00,MOTOR-001,electric_motor,66.22,2.57,260,2
2024-01-11T20:00:00,MOTOR-002,electric_motor,73.44,1.75,260,2
2024-01-11T20:00:00,PUMP-001,pump,48.29,1.06,260,0
2024-01-11T20:00:00,PUMP-002,pump,68.95,3.52,260,0
2024-01-11T20:15:00,MOTOR-001,electric_motor,75.52,3.28,260.25,0
2024-01-11T20:15:00,MOTOR-002,electric_motor,94.28,4.24,260.25,0
2024-01-11T20:15:00,PUMP-001,pump,77.4,2.26,260.25,0
2024-01-11T20:15:00,PUMP-002,pump,74.26,2.29,260.25,0
2024-01-11T20:30:00,MOTOR-001,electric_motor,87.06,4.37,260.5,0
2024-01-11T20:30:00,MOTOR-002,electric_motor,94.86,2.21,260.5,1
2024-01-11T20:30:00,PUMP-001,pump,61.97,1.51,260.5,0
2024-01-11T20:30:00,PUMP-002,pump,41.12,3.1,260.5,2
2024-01-11T20:45:00,MOTOR-001,electric_motor,74.89,1.78,260.75,0
2024-01-11T20:45:00,MOTOR-002,electric_motor,90.12,3.06,260.75,0
2024-01-11T20:45:00,PUMP-001,pump,69.08,2.21,260.75,2
2024-01-11T20:45:00,PUMP-002,pump,43.83,3.14,260.75,2
2024-01-11T21:00:00,MOTOR-001,electric_motor,80.71,2.75,261,1
2024-01-11T21:00:00,MOTOR-002,electric_motor,84.57,4.34,261,2
2024-01-11T21:00:00,PUMP-001,pump,77,3.52,261,1
2024-01-11T21:00:00,PUMP-002,pump,52.4,2.55,261,1
2024-01-11T21:15:00,MOTOR-001,electric_motor,71.42,3.41,261.25,0
2024-01-11T21:15:00,MOTOR-002,electric_motor,91.81,4.46,261.25,0
2024-01-11T21:15:00,PUMP-001,pump,63.3,1.42,261.25,0
2024-01-11T21:15:00,PUMP-002,pump,43.27,3.32,261.25,2
2024-01-11T21:30:00,MOTOR-001,electric_motor,75.85,1.95,261.5,2
2024-01-11T21:30:00,MOTOR-002,electric_motor,82.86,3.27,261.5,2
2024-01-11T21:30:00,PUMP-001,pump,62.21,3.26,261.5,1
2024-01-11T21:30:00,PUMP-002,pump,40.35,0.88,261.5,0
2024-01-11T21:45:00,MOTOR-001,electric_motor,82.16,1.87,261.75,0
2024-01-11T21:45:00,MOTOR-002,electric_motor,75.22,2.48,261.75,0
2024-01-11T21:45:00,PUMP-001,pump,55.05,1.51,261.75,2
2024-01-11T21:45:00,PUMP-002,pump,53.17,1.43,261.75,0
2024-01-11T22:00:00,MOTOR-001,electric_motor,71.28,1.3,262,2
2024-01-11T22:00:00,MOTOR-002,electric_motor,74.87,1.97,262,0
2024-01-11T22:00:00,PUMP-001,pump,49.89,3.36,262,2
2024-01-11T22:00:00,PUMP-002,pump,76.66,3.36,262,1
2024-01-11T22:15:00,MOTOR-001,electric_motor,83.7,1.82,262.25,2
2024-01-11T22:15:00,MOTOR-002,electric_motor,92.48,2.83,262.25,0
2024-01-11T22:15:00,PUMP-001,pump,49.96,3.36,262.25,1
2024-01-11T22:15:00,PUMP-002,pump,43.9,2.22,262.25,1
2024-01-11T22:30:00,MOTOR-001,electric_motor,78.87,3.3,262.5,0
2024-01-11T22:30:00,MOTOR-002,electric_motor,87.71,1.28,262.5,1
2024-01-11T22:30:00,PUMP-001,pump,76.9,2.88,262.5,0
2024-01-11T22:30:00,PUMP-002,pump,45.29,2.2,262.5,2
2024-01-11T22:45:00,MOTOR-001,electric_motor,92.45,3.85,262.75,2
